date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
1885-04-11,Northern Ireland,Wales,Wales,2,8,British Championship,Belfast,Republic of Ireland,FALSE
1885-11-28,United States,Canada,Canada,0,1,Friendly,Newark,United States,FALSE
1886-02-27,Wales,Northern Ireland,Wales,5,0,British Championship,Wrexham,Wales,FALSE
1886-03-13,Northern Ireland,England,England,1,6,British Championship,Belfast,Republic of Ireland,FALSE
1886-03-20,Northern Ireland,Scotland,Scotland,2,7,British Championship,Belfast,Republic of Ireland,FALSE
1886-03-27,Scotland,England,England,1,1,British Championship,Glasgow,Scotland,FALSE
1886-03-29,Wales,England,England,1,3,British Championship,Wrexham,Wales,FALSE
1886-04-10,Scotland,Wales,Scotland,4,1,British Championship,Glasgow,Scotland,FALSE
1886-11-25,United States,Canada,United States,3,2,Friendly,Newark,United States,FALSE
1887-02-05,England,Northern Ireland,England,7,0,British Championship,Sheffield,England,FALSE
1887-02-19,Scotland,Northern Ireland,Scotland,4,1,British Championship,Glasgow,Scotland,FALSE
1887-02-26,England,Wales,England,4,0,British Championship,London,England,FALSE
1887-03-12,Northern Ireland,Wales,Northern Ireland,4,1,British Championship,Belfast,Republic of Ireland,FALSE
1887-03-19,England,Scotland,Scotland,2,3,British Championship,Blackburn,England,FALSE
1887-03-21,Wales,Scotland,Scotland,0,2,British Championship,Wrexham,Wales,FALSE
1888-02-04,England,Wales,England,5,1,British Championship,Crewe,England,FALSE
1888-03-03,Wales,Northern Ireland,Wales,11,0,British Championship,Wrexham,Wales,FALSE
1888-03-10,Scotland,Wales,Scotland,5,1,British Championship,Edinburgh,Scotland,FALSE
1888-03-17,Scotland,England,England,0,5,British Championship,Glasgow,Scotland,FALSE
1888-03-24,Northern Ireland,Scotland,Scotland,2,10,British Championship,Belfast,Republic of Ireland,FALSE
1888-04-07,Northern Ireland,England,England,1,5,British Championship,Belfast,Republic of Ireland,FALSE
1888-09-19,Scotland,Canada,Scotland,4,0,Friendly,Glasgow,Scotland,FALSE
1889-02-23,England,Wales,England,4,1,British Championship,Stoke-on-Trent,England,FALSE
1889-03-02,England,Northern Ireland,England,6,1,British Championship,Liverpool,England,FALSE
1889-03-09,Scotland,Northern Ireland,Scotland,7,0,British Championship,Glasgow,Scotland,FALSE
1889-04-13,England,Scotland,Scotland,2,3,British Championship,London,England,FALSE
1889-04-15,Wales,Scotland,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1889-04-27,Northern Ireland,Wales,Wales,1,3,British Championship,Belfast,Republic of Ireland,FALSE
1890-02-08,Wales,Northern Ireland,Wales,5,2,British Championship,Shrewsbury,England,TRUE
1890-03-15,Northern Ireland,England,England,1,9,British Championship,Belfast,Republic of Ireland,FALSE
1890-03-15,Wales,England,England,1,3,British Championship,Wrexham,Wales,FALSE
1890-03-22,Scotland,Wales,Scotland,5,0,British Championship,Paisley,Scotland,FALSE
1890-03-29,Northern Ireland,Scotland,Scotland,1,4,British Championship,Belfast,Republic of Ireland,FALSE
1890-04-05,Scotland,England,England,1,1,British Championship,Glasgow,Scotland,FALSE
1891-02-07,Northern Ireland,Wales,Northern Ireland,7,2,British Championship,Belfast,Republic of Ireland,FALSE
1891-03-07,England,Wales,England,4,1,British Championship,Sunderland,England,FALSE
1891-03-07,England,Northern Ireland,England,6,1,British Championship,Wolverhampton,England,FALSE
1891-03-21,Wales,Scotland,Scotland,3,4,British Championship,Wrexham,Wales,FALSE
1891-03-28,Scotland,Northern Ireland,Scotland,2,1,British Championship,Glasgow,Scotland,FALSE
1891-04-06,England,Scotland,England,2,1,British Championship,Blackburn,England,FALSE
1892-02-27,Wales,Northern Ireland,Northern Ireland,1,1,British Championship,Bangor,Wales,FALSE
1892-03-05,Northern Ireland,England,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE
1892-03-05,Wales,England,England,0,2,British Championship,Wrexham,Wales,FALSE
1892-03-19,Northern Ireland,Scotland,Scotland,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1892-03-26,Scotland,Wales,Scotland,6,1,British Championship,Edinburgh,Scotland,FALSE
1892-04-02,Scotland,England,England,1,4,British Championship,Glasgow,Scotland,FALSE
1893-02-25,England,Northern Ireland,England,6,1,British Championship,Birmingham,England,FALSE
1893-03-13,England,Wales,England,6,0,British Championship,Stoke-on-Trent,England,FALSE
1893-03-18,Wales,Scotland,Scotland,0,8,British Championship,Wrexham,Wales,FALSE
1893-03-25,Scotland,Northern Ireland,Scotland,6,1,British Championship,Glasgow,Scotland,FALSE
1893-04-01,England,Scotland,England,5,2,British Championship,Richmond,England,FALSE
1894-02-24,Wales,Northern Ireland,Wales,4,1,British Championship,Swansea,Wales,FALSE
1894-03-03,Northern Ireland,England,England,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1894-03-12,Wales,England,England,1,5,British Championship,Wrexham,Wales,FALSE
1894-03-24,Scotland,Wales,Scotland,5,2,British Championship,Kilmarnock,Scotland,FALSE
1894-03-31,Northern Ireland,Scotland,Scotland,1,2,British Championship,Belfast,Republic of Ireland,FALSE
1894-04-07,Scotland,England,England,2,2,British Championship,Glasgow,Scotland,FALSE
1895-03-09,England,Northern Ireland,England,9,0,British Championship,Derby,England,FALSE
1895-03-16,Northern Ireland,Wales,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
1895-03-18,England,Wales,Wales,1,1,British Championship,London,England,FALSE
1895-03-23,Wales,Scotland,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1895-03-30,Scotland,Northern Ireland,Scotland,3,1,British Championship,Glasgow,Scotland,FALSE
1895-04-06,England,Scotland,England,3,0,British Championship,Liverpool,England,FALSE
1896-02-29,Wales,Northern Ireland,Wales,6,1,British Championship,Wrexham,Wales,FALSE
1896-03-07,Northern Ireland,England,England,0,2,British Championship,Belfast,Republic of Ireland,FALSE
1896-03-16,Wales,England,England,1,9,British Championship,Cardiff,Wales,FALSE
1896-03-21,Scotland,Wales,Scotland,4,0,British Championship,Dundee,Scotland,FALSE
1896-03-28,Northern Ireland,Scotland,Scotland,3,3,British Championship,Belfast,Republic of Ireland,FALSE
1896-04-04,Scotland,England,Scotland,2,1,British Championship,Glasgow,Scotland,FALSE
1897-02-20,England,Northern Ireland,England,6,0,British Championship,Nottingham,England,FALSE
1897-03-06,Northern Ireland,Wales,Northern Ireland,4,3,British Championship,Belfast,Republic of Ireland,FALSE
1897-03-20,Wales,Scotland,Scotland,2,2,British Championship,Wrexham,Wales,FALSE
1897-03-27,Scotland,Northern Ireland,Scotland,5,1,British Championship,Glasgow,Scotland,FALSE
1897-03-29,England,Wales,England,4,0,British Championship,Sheffield,England,FALSE
1897-04-03,England,Scotland,Scotland,1,2,British Championship,London,England,FALSE
1898-02-19,Wales,Northern Ireland,Northern Ireland,0,1,British Championship,Llandudno,Wales,FALSE
1898-03-05,Northern Ireland,England,England,2,3,British Championship,Belfast,Republic of Ireland,FALSE
1898-03-19,Scotland,Wales,Scotland,5,2,British Championship,Motherwell,Scotland,FALSE
1898-03-26,Northern Ireland,Scotland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE
1898-03-28,Wales,England,England,0,3,British Championship,Wrexham,Wales,FALSE
1898-04-02,Scotland,England,England,1,3,British Championship,Glasgow,Scotland,FALSE
1899-02-18,England,Northern Ireland,England,13,2,British Championship,Sunderland,England,FALSE
1899-03-04,Northern Ireland,Wales,Northern Ireland,1,0,British Championship,Belfast,Republic of Ireland,FALSE
1899-03-18,Wales,Scotland,Scotland,0,6,British Championship,Wrexham,Wales,FALSE
1899-03-20,England,Wales,England,4,0,British Championship,Bristol,England,FALSE
1899-03-25,Scotland,Northern Ireland,Scotland,9,1,British Championship,Glasgow,Scotland,FALSE
1899-04-08,England,Scotland,England,2,1,British Championship,Birmingham,England,FALSE
2/3/1900,Scotland,Wales,Scotland,5,2,British Championship,Aberdeen,Scotland,FALSE
2/24/1900,Wales,Northern Ireland,Wales,2,0,British Championship,Llandudno,Wales,FALSE
3/3/1900,Northern Ireland,Scotland,Scotland,0,3,British Championship,Belfast,Republic of Ireland,FALSE
3/17/1900,Northern Ireland,England,England,0,2,British Championship,Dublin,Republic of Ireland,FALSE
3/26/1900,Wales,England,England,1,1,British Championship,Cardiff,Wales,FALSE
4/7/1900,Scotland,England,Scotland,4,1,British Championship,Glasgow,Scotland,FALSE
2/23/1901,Scotland,Northern Ireland,Scotland,11,0,British Championship,Glasgow,Scotland,FALSE
3/2/1901,Wales,Scotland,Scotland,1,1,British Championship,Wrexham,Wales,FALSE
3/9/1901,England,Northern Ireland,England,3,0,British Championship,Southampton,England,FALSE
3/18/1901,England,Wales,England,6,0,British Championship,Newcastle,England,FALSE
3/23/1901,Northern Ireland,Wales,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
3/30/1901,England,Scotland,Scotland,2,2,British Championship,London,England,FALSE
2/22/1902,Wales,Northern Ireland,Northern Ireland,0,3,British Championship,Cardiff,Wales,FALSE
3/1/1902,Northern Ireland,Scotland,Scotland,1,5,British Championship,Belfast,Republic of Ireland,FALSE
3/3/1902,Wales,England,England,0,0,British Championship,Wrexham,Wales,FALSE
3/15/1902,Scotland,Wales,Scotland,5,1,British Championship,Greenock,Scotland,FALSE
3/22/1902,Northern Ireland,England,England,0,1,British Championship,Belfast,Republic of Ireland,FALSE
5/3/1902,England,Scotland,Scotland,2,2,British Championship,Birmingham,England,FALSE
7/20/1902,Uruguay,Argentina,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
10/12/1902,Austria,Hungary,Austria,5,0,Friendly,Vienna,Austria,FALSE
2/14/1903,England,Northern Ireland,England,4,0,British Championship,Wolverhampton,England,FALSE
3/2/1903,England,Wales,England,2,1,British Championship,Portsmouth,England,FALSE
3/9/1903,Wales,Scotland,Scotland,0,1,British Championship,Cardiff,Wales,FALSE
3/21/1903,Scotland,Northern Ireland,Northern Ireland,0,2,British Championship,Glasgow,Scotland,FALSE
3/28/1903,Northern Ireland,Wales,Northern Ireland,2,0,British Championship,Belfast,Republic of Ireland,FALSE
4/4/1903,England,Scotland,Scotland,1,2,British Championship,Sheffield,England,FALSE
4/5/1903,Hungary,Czechoslovakia,Hungary,2,1,Friendly,Budapest,Hungary,FALSE
9/13/1903,Argentina,Uruguay,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
10/11/1903,Austria,Hungary,Austria,4,2,Friendly,Vienna,Austria,FALSE
2/29/1904,Wales,England,England,2,2,British Championship,Wrexham,Wales,FALSE
3/12/1904,Northern Ireland,England,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
3/12/1904,Scotland,Wales,Wales,1,1,British Championship,Dundee,Scotland,FALSE
3/21/1904,Wales,Northern Ireland,Northern Ireland,0,1,British Championship,Bangor,Wales,FALSE
3/26/1904,Northern Ireland,Scotland,Scotland,1,1,British Championship,Dublin,Republic of Ireland,FALSE
4/9/1904,Scotland,England,England,0,1,British Championship,Glasgow,Scotland,FALSE
5/1/1904,Belgium,France,France,3,3,Friendly,Brussels,Belgium,FALSE
6/2/1904,Hungary,Austria,Hungary,3,0,Friendly,Budapest,Hungary,FALSE
2/12/1905,France,Switzerland,France,1,0,Friendly,Paris,France,FALSE
2/25/1905,England,Northern Ireland,Northern Ireland,1,1,British Championship,Middlesbrough,England,FALSE
3/6/1905,Wales,Scotland,Wales,3,1,British Championship,Wrexham,Wales,FALSE
3/18/1905,Scotland,Northern Ireland,Scotland,4,0,British Championship,Glasgow,Scotland,FALSE
3/27/1905,England,Wales,England,3,1,British Championship,Liverpool,England,FALSE
4/1/1905,England,Scotland,England,1,0,British Championship,London,England,FALSE
4/8/1905,Northern Ireland,Wales,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
4/9/1905,Hungary,Austria,Austria,0,0,Friendly,Budapest,Hungary,FALSE
4/30/1905,Belgium,Netherlands,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
5/7/1905,Belgium,France,Belgium,7,0,Friendly,Brussels,Belgium,FALSE
5/14/1905,Netherlands,Belgium,Netherlands,4,0,Friendly,Rotterdam,Netherlands,FALSE
8/15/1905,Argentina,Uruguay,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
2/17/1906,Northern Ireland,England,England,0,5,British Championship,Belfast,Republic of Ireland,FALSE
3/3/1906,Scotland,Wales,Wales,0,2,British Championship,Edinburgh,Scotland,FALSE
3/17/1906,Northern Ireland,Scotland,Scotland,0,1,British Championship,Dublin,Republic of Ireland,FALSE
3/19/1906,Wales,England,England,0,1,British Championship,Cardiff,Wales,FALSE
4/1/1906,Hungary,Czechoslovakia,Czechoslovakia,1,1,Friendly,Budapest,Hungary,FALSE
4/2/1906,Wales,Northern Ireland,Northern Ireland,4,4,British Championship,Wrexham,Wales,FALSE
4/7/1906,Scotland,England,Scotland,2,1,British Championship,Glasgow,Scotland,FALSE
4/22/1906,France,Belgium,Belgium,0,5,Friendly,Saint-Cloud,France,FALSE
4/29/1906,Belgium,Netherlands,Belgium,5,0,Friendly,Antwerp,Belgium,FALSE
5/13/1906,Netherlands,Belgium,Belgium,2,3,Friendly,Rotterdam,Netherlands,FALSE
8/15/1906,Uruguay,Argentina,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
10/7/1906,Czechoslovakia,Hungary,Hungary,4,4,Friendly,Prague,Bohemia,FALSE
10/21/1906,Argentina,Uruguay,Argentina,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
11/4/1906,Hungary,Austria,Hungary,3,1,Friendly,Budapest,Hungary,FALSE
2/16/1907,England,Northern Ireland,England,1,0,British Championship,Liverpool,England,FALSE
2/23/1907,Northern Ireland,Wales,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
3/4/1907,Wales,Scotland,Wales,1,0,British Championship,Wrexham,Wales,FALSE
3/16/1907,Scotland,Northern Ireland,Scotland,3,0,British Championship,Glasgow,Scotland,FALSE
3/18/1907,England,Wales,Wales,1,1,British Championship,London,England,FALSE
4/6/1907,England,Scotland,Scotland,1,1,British Championship,Newcastle,England,FALSE
4/7/1907,Hungary,Czechoslovakia,Hungary,5,2,Friendly,Budapest,Hungary,FALSE
4/14/1907,Belgium,Netherlands,Netherlands,1,3,Friendly,Antwerp,Belgium,FALSE
4/21/1907,Belgium,France,France,1,2,Friendly,Brussels,Belgium,FALSE
5/5/1907,Austria,Hungary,Austria,3,1,Friendly,Vienna,Austria,FALSE
5/9/1907,Netherlands,Belgium,Belgium,1,2,Friendly,Haarlem,Netherlands,FALSE
10/6/1907,Czechoslovakia,Hungary,Czechoslovakia,5,3,Friendly,Prague,Bohemia,FALSE
11/3/1907,Hungary,Austria,Hungary,4,1,Friendly,Budapest,Hungary,FALSE
2/15/1908,Northern Ireland,England,England,1,3,British Championship,Belfast,Republic of Ireland,FALSE
3/7/1908,Scotland,Wales,Scotland,2,1,British Championship,Dundee,Scotland,FALSE
3/8/1908,Switzerland,France,France,1,2,Friendly,Geneva,Switzerland,FALSE
3/14/1908,Northern Ireland,Scotland,Scotland,0,5,British Championship,Dublin,Republic of Ireland,FALSE
3/16/1908,Wales,England,England,1,7,British Championship,Wrexham,Wales,FALSE
3/29/1908,Belgium,Netherlands,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
4/4/1908,Scotland,England,England,1,1,British Championship,Glasgow,Scotland,FALSE
4/5/1908,Hungary,Czechoslovakia,Hungary,5,2,Friendly,Budapest,Hungary,FALSE
4/5/1908,Switzerland,Germany,Switzerland,5,3,Friendly,Basel,Switzerland,FALSE
4/11/1908,Wales,Northern Ireland,Northern Ireland,0,1,British Championship,Aberdare,Wales,FALSE
4/12/1908,France,Belgium,Belgium,1,2,Friendly,Colombes,France,FALSE
4/26/1908,Netherlands,Belgium,Netherlands,3,1,Friendly,Rotterdam,Netherlands,FALSE
5/3/1908,Austria,Hungary,Austria,4,0,Friendly,Vienna,Austria,FALSE
5/10/1908,Netherlands,France,Netherlands,4,1,Friendly,Rotterdam,Netherlands,FALSE
6/6/1908,Austria,England,England,1,6,Friendly,Vienna,Austria,FALSE
6/7/1908,Austria,Germany,Austria,3,2,Friendly,Vienna,Austria,FALSE
6/8/1908,Austria,England,England,1,11,Friendly,Vienna,Austria,FALSE
6/10/1908,Hungary,England,England,0,7,Friendly,Budapest,Hungary,FALSE
6/13/1908,Czechoslovakia,England,England,0,4,Friendly,Prague,Bohemia,FALSE
7/12/1908,Sweden,Norway,Sweden,11,3,Friendly,Gothenburg,Sweden,FALSE
8/15/1908,Uruguay,Argentina,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
9/13/1908,Argentina,Uruguay,Argentina,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
10/4/1908,Argentina,Uruguay,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/25/1908,Netherlands,Sweden,Netherlands,5,3,Friendly,The Hague,Netherlands,FALSE
10/26/1908,Belgium,Sweden,Belgium,2,1,Friendly,Brussels,Belgium,FALSE
11/1/1908,Hungary,Austria,Hungary,5,3,Friendly,Budapest,Hungary,FALSE
2/13/1909,England,Northern Ireland,England,4,0,British Championship,Bradford,England,FALSE
3/1/1909,Wales,Scotland,Wales,3,2,British Championship,Wrexham,Wales,FALSE
3/15/1909,England,Wales,England,2,0,British Championship,Nottingham,England,FALSE
3/15/1909,Scotland,Northern Ireland,Scotland,5,0,British Championship,Glasgow,Scotland,FALSE
3/20/1909,Northern Ireland,Wales,Wales,2,3,British Championship,Belfast,Republic of Ireland,FALSE
3/21/1909,Belgium,Netherlands,Netherlands,1,4,Friendly,Antwerp,Belgium,FALSE
4/3/1909,England,Scotland,England,2,0,British Championship,London,England,FALSE
4/4/1909,Germany,Switzerland,Germany,1,0,Friendly,Karlsruhe,Germany,FALSE
4/4/1909,Hungary,Germany,Germany,3,3,Friendly,Budapest,Hungary,FALSE
4/25/1909,Netherlands,Belgium,Netherlands,4,1,Friendly,Rotterdam,Netherlands,FALSE
5/2/1909,Austria,Hungary,Hungary,3,4,Friendly,Vienna,Austria,FALSE
5/9/1909,Belgium,France,Belgium,5,2,Friendly,Brussels,Belgium,FALSE
5/29/1909,Hungary,England,England,2,4,Friendly,Budapest,Hungary,FALSE
5/30/1909,Hungary,Austria,Austria,1,1,Friendly,Budapest,Hungary,FALSE
5/31/1909,Hungary,England,England,2,8,Friendly,Budapest,Hungary,FALSE
6/1/1909,Austria,England,England,1,8,Friendly,Vienna,Austria,FALSE
8/15/1909,Argentina,Uruguay,Argentina,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9/19/1909,Uruguay,Argentina,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
10/10/1909,Argentina,Uruguay,Argentina,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
2/12/1910,Northern Ireland,England,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
3/5/1910,Scotland,Wales,Scotland,1,0,British Championship,Kilmarnock,Scotland,FALSE
3/13/1910,Belgium,Netherlands,Belgium,3,2,Friendly,Antwerp,Belgium,FALSE
3/14/1910,Wales,England,England,0,1,British Championship,Cardiff,Wales,FALSE
3/19/1910,Northern Ireland,Scotland,Northern Ireland,1,0,British Championship,Belfast,Republic of Ireland,FALSE
4/2/1910,Scotland,England,Scotland,2,0,British Championship,Glasgow,Scotland,FALSE
4/3/1910,France,Belgium,Belgium,0,4,Friendly,Gentilly,France,FALSE
4/3/1910,Switzerland,Germany,Germany,2,3,Friendly,Basel,Switzerland,FALSE
4/10/1910,Netherlands,Belgium,Netherlands,7,0,Friendly,Haarlem,Netherlands,FALSE
4/11/1910,Wales,Northern Ireland,Wales,4,1,British Championship,Wrexham,Wales,FALSE
4/24/1910,Netherlands,Germany,Netherlands,4,2,Friendly,Arnhem,Netherlands,FALSE
5/1/1910,Austria,Hungary,Austria,2,1,Friendly,Vienna,Austria,FALSE
5/15/1910,Italy,France,Italy,6,2,Friendly,Milan,Italy,FALSE
5/16/1910,Germany,Belgium,Belgium,0,3,Friendly,Duisburg,Germany,FALSE
5/26/1910,Hungary,Italy,Hungary,6,1,Friendly,Budapest,Hungary,FALSE
5/27/1910,Argentina,Chile,Argentina,3,1,Friendly,Buenos Aires,Argentina,FALSE
5/29/1910,Chile,Uruguay,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
6/5/1910,Argentina,Chile,Argentina,5,1,Friendly,Buenos Aires,Argentina,FALSE
6/12/1910,Argentina,Uruguay,Argentina,4,1,Friendly,Buenos Aires,Argentina,FALSE
8/15/1910,Uruguay,Argentina,Uruguay,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
9/11/1910,Chile,Argentina,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
9/11/1910,Norway,Sweden,Sweden,0,4,Friendly,Kristiania,Norway,FALSE
10/16/1910,Germany,Netherlands,Netherlands,1,2,Friendly,Kleve,Germany,FALSE
11/6/1910,Hungary,Austria,Hungary,3,0,Friendly,Budapest,Hungary,FALSE
11/13/1910,Argentina,Uruguay,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11/27/1910,Argentina,Uruguay,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1/1/1911,France,Hungary,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE
1/6/1911,Italy,Hungary,Hungary,0,1,Friendly,Milan,Italy,FALSE
1/8/1911,Switzerland,Hungary,Switzerland,2,0,Friendly,Zürich,Switzerland,FALSE
1/28/1911,Northern Ireland,Wales,Wales,1,2,British Championship,Belfast,Republic of Ireland,FALSE
2/11/1911,England,Northern Ireland,England,2,1,British Championship,Derby,England,FALSE
3/6/1911,Wales,Scotland,Scotland,2,2,British Championship,Cardiff,Wales,FALSE
3/13/1911,England,Wales,England,3,0,British Championship,London,England,FALSE
3/18/1911,Scotland,Northern Ireland,Scotland,2,0,British Championship,Glasgow,Scotland,FALSE
3/19/1911,Belgium,Netherlands,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE
3/26/1911,Germany,Switzerland,Germany,6,2,Friendly,Stuttgart,Germany,FALSE
4/1/1911,England,Scotland,Scotland,1,1,British Championship,Liverpool,England,FALSE
4/2/1911,Netherlands,Belgium,Netherlands,3,1,Friendly,Dordrecht,Netherlands,FALSE
4/9/1911,France,Italy,Italy,2,2,Friendly,Saint-Ouen,France,FALSE
4/23/1911,Belgium,Germany,Belgium,2,1,Friendly,Liège,Belgium,FALSE
4/23/1911,Switzerland,France,Switzerland,5,2,Friendly,Geneva,Switzerland,FALSE
4/30/1911,Belgium,France,Belgium,7,1,Friendly,Uccle,Belgium,FALSE
5/7/1911,Austria,Hungary,Austria,3,1,Friendly,Vienna,Austria,FALSE
5/7/1911,Italy,Switzerland,Switzerland,2,2,Friendly,Milan,Italy,FALSE
5/21/1911,Switzerland,Italy,Switzerland,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE
6/18/1911,Sweden,Germany,Germany,2,4,Friendly,Solna,Sweden,FALSE
8/15/1911,Argentina,Uruguay,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE
9/17/1911,Sweden,Norway,Sweden,4,1,Friendly,Solna,Sweden,FALSE
9/17/1911,Uruguay,Argentina,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE
10/8/1911,Uruguay,Argentina,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
10/9/1911,Germany,Austria,Austria,1,2,Friendly,Dresden,Germany,FALSE
10/22/1911,Argentina,Uruguay,Argentina,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
10/22/1911,Finland,Sweden,Sweden,2,5,Friendly,Helsinki,Finland,FALSE
10/29/1911,Germany,Sweden,Sweden,1,3,Friendly,Hamburg,Germany,FALSE
10/29/1911,Hungary,Switzerland,Hungary,9,0,Friendly,Budapest,Hungary,FALSE
10/29/1911,Luxembourg,France,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE
10/29/1911,Uruguay,Argentina,Uruguay,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
11/5/1911,Hungary,Austria,Hungary,2,0,Friendly,Budapest,Hungary,FALSE
