ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
183907,J. Boateng,28,Germany,88,88,FC Bayern Munich,9/3/1988,48000000,215000
182493,D. Godín,31,Uruguay,88,88,Atlético Madrid,2/16/1986,40000000,125000
178603,M. Hummels,28,Germany,88,88,FC Bayern Munich,12/16/1988,48000000,215000
176635,M. Özil,28,Germany,88,88,Arsenal,10/15/1988,60000000,265000
167948,H. Lloris,30,France,88,88,Tottenham Hotspur,12/26/1986,38000000,165000
164240,Thiago Silva,32,Brazil,88,88,Paris Saint-Germain,9/22/1984,34000000,175000
41236,Z. Ibrahimović,35,Sweden,88,88,Manchester United,10/3/1981,27000000,240000
9014,A. Robben,33,Netherlands,88,88,FC Bayern Munich,1/23/1984,36000000,225000
215914,N. Kanté,26,France,87,90,Chelsea,3/29/1991,52500000,190000
199556,M. Verratti,24,Italy,87,91,Paris Saint-Germain,11/5/1992,64500000,130000
195864,P. Pogba,24,France,87,92,Manchester United,3/15/1993,66500000,195000
190460,C. Eriksen,25,Denmark,87,91,Tottenham Hotspur,2/14/1992,65000000,165000
181872,A. Vidal,30,Chile,87,87,FC Bayern Munich,5/22/1987,37500000,160000
179813,E. Cavani,30,Uruguay,87,87,Paris Saint-Germain,2/14/1987,48500000,160000
176676,Marcelo,29,Brazil,87,87,Real Madrid CF,5/12/1988,38000000,250000
171877,M. Hamšík,29,Slovakia,87,87,Napoli,7/27/1987,48500000,130000
168651,I. Rakitić,29,Croatia,87,87,FC Barcelona,3/10/1988,48500000,275000
168542,David Silva,31,Spain,87,87,Manchester City,1/8/1986,44000000,220000
162835,S. Handanovič,32,Slovenia,87,87,Inter,7/14/1984,29000000,91000
152729,Piqué,30,Spain,87,87,FC Barcelona,2/2/1987,37500000,240000
41,Iniesta,33,Spain,87,87,FC Barcelona,5/11/1984,29500000,260000
202126,H. Kane,23,England,86,90,Tottenham Hotspur,7/28/1993,59000000,165000
198710,J. Rodríguez,25,Colombia,86,89,FC Bayern Munich,7/12/1991,56000000,250000
197781,Isco,25,Spain,86,90,Real Madrid CF,4/21/1992,56500000,250000
197445,D. Alaba,25,Austria,86,88,FC Bayern Munich,6/24/1992,44500000,150000
192505,R. Lukaku,24,Belgium,86,90,Manchester United,5/13/1993,59000000,210000
191043,Alex Sandro,26,Brazil,86,88,Juventus,1/26/1991,44000000,175000
189596,T. Müller,27,Germany,86,86,FC Bayern Munich,9/13/1989,47500000,190000
189511,Sergio Busquets,28,Spain,86,86,FC Barcelona,7/16/1988,36000000,250000
189242,Coutinho,25,Brazil,86,89,Liverpool,6/12/1992,56000000,205000
188350,M. Reus,28,Germany,86,86,Borussia Dortmund,5/31/1989,45000000,120000
184087,T. Alderweireld,28,Belgium,86,87,Tottenham Hotspur,3/2/1989,40500000,165000
179944,David Luiz,30,Brazil,86,86,Chelsea,4/22/1987,33000000,190000
179844,Diego Costa,28,Spain,86,86,Chelsea,10/7/1988,46000000,235000
178518,R. Nainggolan,29,Belgium,86,86,Roma,5/4/1988,42500000,130000
177610,Javi Martínez,28,Spain,86,86,FC Bayern Munich,9/2/1988,36000000,165000
175943,D. Mertens,30,Belgium,86,86,Napoli,5/6/1987,43000000,135000
172879,Sokratis,29,Greece,86,86,Borussia Dortmund,6/9/1988,34500000,110000
168609,Miranda,32,Brazil,86,86,Inter,9/7/1984,25500000,115000
165153,K. Benzema,29,France,86,86,Real Madrid CF,12/19/1987,44500000,295000
162895,Cesc Fàbregas,30,Spain,86,86,Chelsea,5/4/1987,41000000,210000
156616,F. Ribéry,34,France,86,86,FC Bayern Munich,4/7/1983,22500000,175000
120533,Pepe,34,Portugal,86,86,Beşiktaş JK,2/26/1983,13500000,94000
48940,P. Čech,35,Czech Republic,86,86,Arsenal,5/20/1982,10500000,92000
208418,Y. Carrasco,23,Belgium,85,90,Atlético Madrid,9/4/1993,51500000,77000
201535,R. Varane,24,France,85,92,Real Madrid CF,4/25/1993,46500000,175000
201153,Morata,24,Spain,85,89,Chelsea,10/23/1992,51000000,170000
200145,Casemiro,25,Brazil,85,89,Real Madrid CF,2/23/1992,42000000,195000
198219,L. Insigne,26,Italy,85,86,Napoli,6/4/1991,45000000,115000
193747,Koke,25,Spain,85,88,Atlético Madrid,1/8/1992,47500000,84000
193301,A. Lacazette,26,France,85,88,Arsenal,5/28/1991,48500000,180000
193041,K. Navas,30,Costa Rica,85,85,Real Madrid CF,12/15/1986,24500000,165000
192883,H. Mkhitaryan,28,Armenia,85,85,Manchester United,1/21/1989,39000000,195000
192593,D. Subašić,32,Croatia,85,85,AS Monaco,10/27/1984,22000000,46000
192563,B. Leno,25,Germany,85,88,Bayer 04 Leverkusen,3/4/1992,34000000,61000
192448,M. ter Stegen,25,Germany,85,89,FC Barcelona,4/30/1992,35500000,155000
190547,K. Glik,29,Poland,85,85,AS Monaco,2/3/1988,30000000,60000
189332,Jordi Alba,28,Spain,85,85,FC Barcelona,3/21/1989,30500000,215000
186942,I. Gündoğan,26,Germany,85,87,Manchester City,10/24/1990,46000000,190000
184432,Azpilicueta,27,Spain,85,87,Chelsea,8/28/1989,37500000,160000
183898,A. Di María,29,Argentina,85,85,Paris Saint-Germain,2/14/1988,37500000,145000
180206,M. Pjanić,27,Bosnia Herzegovina,85,86,Juventus,4/2/1990,43500000,160000
173210,C. Marchisio,31,Italy,85,85,Juventus,1/19/1986,33000000,160000
172871,J. Vertonghen,30,Belgium,85,85,Tottenham Hotspur,4/24/1987,28500000,130000
170890,B. Matuidi,30,France,85,85,Juventus,4/9/1987,28500000,145000
167628,S. Ruffier,30,France,85,85,AS Saint-Étienne,9/27/1986,24500000,49000
164169,Filipe Luís,31,Brazil,85,85,Atlético Madrid,8/9/1985,25000000,81000
139720,V. Kompany,31,Belgium,85,85,Manchester City,4/10/1986,26000000,170000
137186,A. Barzagli,36,Italy,85,85,Juventus,5/8/1981,5000000,105000
225508,E. Bailly,23,Ivory Coast,84,89,Manchester United,4/12/1994,35500000,150000
220834,Marco Asensio,21,Spain,84,92,Real Madrid CF,1/21/1996,46000000,175000
218667,Bernardo Silva,22,Portugal,84,91,Manchester City,8/10/1994,43500000,165000
212218,A. Laporte,23,France,84,89,Athletic Club de Bilbao,5/27/1994,35500000,36000
211117,D. Alli,21,England,84,90,Tottenham Hotspur,4/11/1996,43000000,115000
208722,S. Mané,25,Senegal,84,87,Liverpool,4/10/1992,39000000,175000
204963,Carvajal,25,Spain,84,87,Real Madrid CF,1/11/1992,32000000,195000
202166,J. Draxler,23,Germany,84,87,Paris Saint-Germain,9/20/1993,39500000,120000
201399,M. Icardi,24,Argentina,84,89,Inter,2/19/1993,42000000,105000
201024,K. Koulibaly,26,Senegal,84,87,Napoli,6/20/1991,32500000,96000
200316,T. Horn,24,Germany,84,90,1. FC Köln,5/12/1993,31000000,39000
192774,K. Manolas,26,Greece,84,86,Roma,6/14/1991,31500000,96000
192227,S. Mustafi,25,Germany,84,86,Arsenal,4/17/1992,31500000,145000
191740,Ander Herrera,27,Spain,84,84,Manchester United,8/14/1989,32000000,190000
191202,N. Matić,28,Serbia,84,84,Manchester United,8/1/1988,25000000,180000
189712,K. Strootman,27,Netherlands,84,85,Roma,2/13/1990,35000000,105000
189505,Pedro,29,Spain,84,84,Chelsea,7/28/1987,30500000,200000
189117,R. Bürki,26,Switzerland,84,86,Borussia Dortmund,11/14/1990,26000000,69000
184120,Bruno,33,Spain,84,84,Villarreal CF,6/12/1984,18500000,59000
181458,I. Perišić,28,Croatia,84,84,Inter,2/2/1989,31500000,110000
180930,E. Džeko,31,Bosnia Herzegovina,84,84,Roma,3/17/1986,28000000,115000
180403,Willian,28,Brazil,84,84,Chelsea,8/9/1988,31500000,200000
179846,S. Khedira,30,Germany,84,84,Juventus,4/4/1987,29000000,160000
179783,R. Fährmann,28,Germany,84,85,FC Schalke 04,9/27/1988,25000000,54000
178750,Sergio Asenjo,28,Spain,84,85,Villarreal CF,6/28/1989,25000000,46000
178088,Juan Mata,29,Spain,84,84,Manchester United,4/28/1988,30500000,195000
177509,M. Benatia,30,Morocco,84,84,Juventus,4/17/1987,23000000,145000
167397,Falcao,31,Colombia,84,84,AS Monaco,2/10/1986,28000000,68000
165229,L. Koscielny,31,France,84,84,Arsenal,9/10/1985,21000000,150000
164468,G. Cahill,31,England,84,84,Chelsea,12/19/1985,21000000,160000
146530,Dani Alves,34,Brazil,84,84,Paris Saint-Germain,5/6/1983,9000000,115000
143076,A. Gómez,29,Argentina,84,84,Atalanta,2/15/1988,31000000,60000
106231,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,2/11/1981,11000000,38000
231747,K. Mbappé,18,France,83,94,Paris Saint-Germain,12/20/1998,41500000,31000
231443,O. Dembélé,20,France,83,92,FC Barcelona,5/15/1997,40000000,150000
220971,N. Keïta,22,Guinea,83,88,RB Leipzig,2/10/1995,34000000,68000
216460,J. Giménez,22,Uruguay,83,87,Atlético Madrid,1/20/1995,28500000,53000
215316,G. Rulli,25,Argentina,83,89,Real Sociedad,5/20/1992,25500000,28000
213565,T. Lemar,21,France,83,91,AS Monaco,11/12/1995,38500000,37000
212814,João Mário,24,Portugal,83,88,Inter,1/19/1993,34000000,70000
212190,N. Süle,21,Germany,83,89,FC Bayern Munich,9/3/1995,30500000,78000
210257,Ederson,23,Brazil,83,89,Manchester City,8/17/1993,26000000,87000
209658,L. Goretzka,22,Germany,83,88,FC Schalke 04,2/6/1995,34000000,46000
209499,Fabinho,23,Brazil,83,88,AS Monaco,10/23/1993,29500000,37000
209331,M. Salah,25,Egypt,83,86,Liverpool,6/15/1992,32500000,135000
208596,A. Belotti,23,Italy,83,90,Torino,12/20/1993,37000000,58000
208448,E. Forsberg,25,Sweden,83,85,RB Leipzig,10/23/1991,31500000,75000
207865,Marquinhos,23,Brazil,83,89,Paris Saint-Germain,5/14/1994,30500000,75000
207566,William Carvalho,25,Portugal,83,86,Sporting CP,4/7/1992,27500000,21000
205600,S. Umtiti,23,France,83,88,FC Barcelona,11/14/1993,29500000,135000
204485,R. Mahrez,26,Algeria,83,84,Leicester City,2/21/1991,30500000,88000
203376,V. van Dijk,25,Netherlands,83,86,Southampton,7/8/1991,27500000,89000
201942,Roberto Firmino,25,Brazil,83,86,Liverpool,10/2/1991,33000000,135000
200888,Danilo Pereira,25,Portugal,83,86,FC Porto,9/9/1991,27500000,18000
199715,Vitolo,27,Spain,83,83,UD Las Palmas,11/2/1989,27000000,68000
199482,A. Lopes,26,Portugal,83,85,Olympique Lyonnais,10/1/1990,21500000,60000
198176,S. de Vrij,25,Netherlands,83,88,Lazio,2/5/1992,29000000,56000
198009,M. Perin,24,Italy,83,88,Genoa,11/10/1992,25000000,28000
197061,J. Matip,25,Cameroon,83,85,Liverpool,8/8/1991,26500000,110000
193474,I. Gueye,27,Senegal,83,84,Everton,9/26/1989,24500000,115000
192629,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,8/1/1987,26000000,39000
192387,C. Immobile,27,Italy,83,84,Lazio,2/20/1990,30500000,70000
192366,N. Otamendi,29,Argentina,83,83,Manchester City,2/12/1988,20000000,140000
191180,J. Pastore,28,Argentina,83,83,Paris Saint-Germain,6/20/1989,25500000,100000
189513,Parejo,28,Spain,83,83,Valencia CF,4/16/1989,25500000,45000
189358,S. Kagawa,28,Japan,83,83,Borussia Dortmund,3/17/1989,26000000,75000
189125,G. Bonaventura,27,Italy,83,83,Milan,8/22/1989,26500000,115000
189068,B. Dost,28,Netherlands,83,83,Sporting CP,5/31/1989,27000000,28000
188377,K. Walker,27,England,83,84,Manchester City,5/28/1990,24000000,130000
188152,Oscar,25,Brazil,83,86,,9/9/1991,0,0
187936,S. N'Zonzi,28,France,83,83,Sevilla FC,12/15/1988,21000000,25000
186547,M. Musacchio,26,Argentina,83,86,Milan,8/26/1990,27000000,105000
185239,O. Toprak,27,Turkey,83,84,Borussia Dortmund,7/21/1989,24500000,66000
185020,José Callejón,30,Spain,83,83,Napoli,2/11/1987,24500000,87000
184826,Adrien Silva,28,Portugal,83,83,,3/15/1989,0,0
184431,S. Giovinco,30,Italy,83,83,Toronto FC,1/26/1987,25000000,15000
184144,N. Gaitán,29,Argentina,83,83,Atlético Madrid,2/23/1988,25500000,70000
181783,M. Mandžukić,31,Croatia,83,83,Juventus,5/21/1986,23500000,135000
180819,A. Lallana,29,England,83,83,Liverpool,5/10/1988,25000000,135000
179784,B. Höwedes,29,Germany,83,83,Juventus,2/29/1988,20000000,50000
178562,E. Banega,29,Argentina,83,83,Sevilla FC,6/29/1988,25500000,27000
178005,Rui Patrício,29,Portugal,83,83,Sporting CP,2/15/1988,17500000,19000
177683,Y. Sommer,28,Switzerland,83,84,Borussia Mönchengladbach,12/17/1988,21000000,39000
177388,D. Payet,30,France,83,83,Olympique de Marseille,3/29/1987,24500000,46000
177358,M. Schneiderlin,27,France,83,84,Everton,11/8/1989,24500000,115000
176769,Jonas,33,Brazil,83,83,SL Benfica,4/1/1984,16500000,21000
173771,L. Piszczek,32,Poland,83,83,Borussia Dortmund,6/3/1985,14500000,66000
170481,E. Garay,30,Argentina,83,83,Valencia CF,10/10/1986,19000000,40000
167905,A. Valencia,31,Ecuador,83,83,Manchester United,8/4/1985,17000000,130000
163587,K. Schmeichel,30,Denmark,83,84,Leicester City,11/5/1986,19000000,65000
162240,M. Dembélé,29,Belgium,83,83,Tottenham Hotspur,7/16/1987,25000000,115000
161956,Borja Valero,32,Spain,83,83,Inter,1/12/1985,20000000,80000
159147,L. Perrin,31,France,83,83,AS Saint-Étienne,8/7/1985,17500000,46000
158963,L. Biglia,31,Argentina,83,83,Milan,1/30/1986,17500000,105000
146748,Diego López,35,Spain,83,83,RCD Espanyol,11/3/1981,6000000,19000
146562,Santi Cazorla,32,Spain,83,83,Arsenal,12/13/1984,19500000,130000
142754,J. Mascherano,33,Argentina,83,83,FC Barcelona,6/8/1984,10500000,155000
139869,W. Sneijder,33,Netherlands,83,83,OGC Nice,6/9/1984,15500000,47000
139068,Nani,30,Portugal,83,83,Lazio,11/17/1986,24500000,47000
53302,D. De Rossi,33,Italy,83,83,Roma,7/24/1983,10500000,73000
24630,José Reina,34,Spain,83,83,Napoli,8/31/1982,10500000,59000
20775,Quaresma,33,Portugal,83,83,Beşiktaş JK,9/26/1983,15500000,67000
20289,Y. Touré,34,Ivory Coast,83,83,Manchester City,5/13/1983,12500000,145000
5479,Casillas,36,Spain,83,83,FC Porto,5/20/1981,3500000,10000
230621,G. Donnarumma,18,Italy,82,94,Milan,2/25/1999,28500000,35000
222492,L. Sané,21,Germany,82,91,Manchester City,1/11/1996,34500000,125000
219809,T. Bakayoko,22,France,82,88,Chelsea,8/17/1994,26000000,105000
219683,C. Tolisso,22,France,82,89,FC Bayern Munich,8/3/1994,30500000,98000
216594,N. Fekir,23,France,82,86,Olympique Lyonnais,7/18/1993,29000000,70000
216451,J. Seri,25,Ivory Coast,82,83,OGC Nice,7/19/1991,26000000,45000
215785,K. Baldé Diao,22,Senegal,82,90,AS Monaco,3/8/1995,32500000,46000
213331,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,2/11/1996,26000000,47000
212404,F. Bernardeschi,23,Italy,82,88,Juventus,2/16/1994,30500000,110000
212188,T. Werner,21,Germany,82,87,RB Leipzig,3/6/1996,30500000,68000
211575,André Gomes,23,Portugal,82,88,FC Barcelona,7/30/1993,30000000,150000
211300,A. Martial,21,France,82,90,Manchester United,12/5/1995,33000000,115000
208808,Q. Promes,25,Netherlands,82,85,Spartak Moscow,1/4/1992,28000000,76000
208618,Lucas Vázquez,26,Spain,82,83,Real Madrid CF,7/1/1991,26000000,185000
208421,Saúl,22,Spain,82,90,Atlético Madrid,11/21/1994,32000000,59000
207863,Felipe,28,Brazil,82,82,FC Porto,5/16/1989,18000000,20000
207664,C. Bacca,30,Colombia,82,82,Villarreal CF,9/8/1986,21500000,125000
207471,F. Vázquez,28,Italy,82,82,Sevilla FC,2/22/1989,22500000,27000
207410,M. Kovačić,23,Croatia,82,88,Real Madrid CF,5/6/1994,30000000,150000
206652,Sergio Rico,23,Spain,82,87,Sevilla FC,9/1/1993,21500000,16000
206545,Manu Trigueros,25,Spain,82,85,Villarreal CF,10/17/1991,27500000,43000
205452,A. Rüdiger,24,Germany,82,86,Chelsea,3/3/1993,24500000,105000
204970,F. Thauvin,24,France,82,85,Olympique de Marseille,1/26/1993,28000000,40000
204639,S. Savić,26,Montenegro,82,86,Atlético Madrid,1/8/1991,24000000,62000
204525,Iñigo Martínez,26,Spain,82,86,Real Sociedad,5/17/1991,24000000,37000
204277,Roque Mesa,28,Spain,82,82,Swansea City,6/7/1989,18000000,85000
203551,A. Florenzi,26,Italy,82,84,Roma,3/11/1991,22000000,73000
203483,D. Klaassen,24,Netherlands,82,85,Everton,2/21/1993,27500000,110000
202857,K. Bellarabi,27,Germany,82,82,Bayer 04 Leverkusen,4/8/1990,23000000,67000
202652,R. Sterling,22,England,82,87,Manchester City,12/8/1994,29500000,140000
202651,Suso,23,Spain,82,87,Milan,11/19/1993,29500000,110000
202477,Deulofeu,23,Spain,82,89,FC Barcelona,3/13/1994,31000000,165000
202335,E. Dier,23,England,82,87,Tottenham Hotspur,1/15/1994,25000000,85000
201862,M. Rojo,27,Argentina,82,83,Manchester United,3/20/1990,21000000,130000
200949,Lucas,24,Brazil,82,85,Paris Saint-Germain,8/13/1992,28000000,92000
200104,H. Son,24,Korea Republic,82,85,Tottenham Hotspur,7/8/1992,28000000,95000
199845,F. Acerbi,29,Italy,82,82,Sassuolo,2/10/1988,17000000,68000
199503,G. Xhaka,24,Switzerland,82,85,Arsenal,9/27/1992,27500000,110000
198164,Jonathan Viera,27,Spain,82,82,UD Las Palmas,10/1/1989,23000000,31000
197965,Pizzi,27,Portugal,82,82,SL Benfica,10/6/1989,23000000,19000
195093,Willian José,25,Brazil,82,86,Real Sociedad,11/23/1991,29000000,42000
194794,A. Yarmolenko,27,Ukraine,82,82,Borussia Dortmund,10/23/1989,23000000,78000
193698,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,6/2/1990,18000000,37000
193532,G. Medel,29,Chile,82,82,Beşiktaş JK,8/3/1987,17000000,64000
193469,Víctor Ruíz,28,Spain,82,83,Villarreal CF,1/25/1989,20000000,43000
193348,X. Shaqiri,25,Switzerland,82,83,Stoke City,10/10/1991,26500000,85000
193082,J. Cuadrado,29,Colombia,82,82,Juventus,5/26/1988,21500000,130000
190483,Douglas Costa,26,Brazil,82,82,Juventus,9/14/1990,24000000,115000
190456,N. Clyne,26,England,82,84,Liverpool,4/5/1991,22000000,115000
189560,Iborra,29,Spain,82,82,Leicester City,1/16/1988,17000000,85000
188942,V. Wanyama,26,Kenya,82,85,Tottenham Hotspur,6/25/1991,23000000,99000
188803,Taison,29,Brazil,82,82,Shakhtar Donetsk,1/13/1988,21500000,1000
187754,Marlos,29,Ukraine,82,82,Shakhtar Donetsk,6/7/1988,21500000,1000
187072,L. Stindl,28,Germany,82,82,Borussia Mönchengladbach,8/26/1988,23000000,56000
186627,M. Balotelli,26,Italy,82,82,OGC Nice,8/12/1990,24500000,51000
186561,A. Ramsey,26,Wales,82,83,Arsenal,12/26/1990,25500000,130000
186153,W. Szczęsny,27,Poland,82,84,Juventus,4/18/1990,18000000,90000
184484,G. Sigurðsson,27,Iceland,82,82,Everton,9/8/1989,23000000,130000
184267,Y. Brahimi,27,Algeria,82,82,FC Porto,2/8/1990,23000000,21000
184200,M. Arnautović,28,Austria,82,82,West Ham United,4/19/1989,22500000,125000
183711,J. Henderson,27,England,82,84,Liverpool,6/17/1990,21500000,115000
183574,M. Kruse,29,Germany,82,82,SV Werder Bremen,3/19/1988,22000000,47000
183497,O. Karnezis,31,Greece,82,82,Watford,7/11/1985,13500000,30000
183376,L. Fejsa,28,Serbia,82,82,SL Benfica,8/14/1988,18000000,18000
182494,F. Muslera,31,Uruguay,82,82,Galatasaray SK,6/16/1986,13500000,57000
181786,V. Ćorluka,31,Croatia,82,82,Lokomotiv Moscow,2/5/1986,15000000,54000
181291,G. Wijnaldum,26,Netherlands,82,85,Liverpool,11/11/1990,27000000,130000
179847,F. Fazio,30,Argentina,82,82,Roma,3/17/1987,16500000,73000
178509,O. Giroud,30,France,82,82,Arsenal,9/30/1986,21500000,140000
178372,B. Ivanović,33,Serbia,82,82,Zenit St. Petersburg,2/22/1984,9000000,73000
178224,J. Hernández,29,Mexico,82,82,West Ham United,6/1/1988,22000000,135000
177600,Beñat,30,Spain,82,82,Athletic Club de Bilbao,2/19/1987,20500000,35000
177457,L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,4/27/1989,20000000,64000
177413,A. Witsel,28,Belgium,82,82,,1/12/1989,0,0
176600,K. Gameiro,30,France,82,82,Atlético Madrid,5/9/1987,21500000,73000
174543,C. Bravo,34,Chile,82,82,Manchester City,4/13/1983,9000000,110000
172723,A. Begović,30,Bosnia Herzegovina,82,82,Bournemouth,6/20/1987,14000000,64000
171919,Naldo,34,Brazil,82,82,FC Schalke 04,9/10/1982,6500000,48000
171833,D. Sturridge,27,England,82,82,Liverpool,9/1/1989,23500000,140000
169595,D. Rose,26,England,82,83,Tottenham Hotspur,7/2/1990,21000000,99000
169416,C. Vela,28,Mexico,82,82,Real Sociedad,3/1/1989,22500000,46000
168354,E. Viviano,31,Italy,82,82,Sampdoria,12/1/1985,13500000,37000
167431,G. Castro,30,Germany,82,82,Borussia Dortmund,6/11/1987,20500000,72000
165239,S. Nasri,30,France,82,82,Antalyaspor,6/26/1987,21000000,29000
163824,A. Williams,32,Wales,82,82,Everton,8/23/1984,12500000,115000
163631,L. Baines,32,England,82,82,Everton,12/11/1984,12500000,115000
163489,A. Consigli,30,Italy,82,82,Sassuolo,1/27/1987,14000000,52000
162347,João Moutinho,30,Portugal,82,82,AS Monaco,9/8/1986,20500000,48000
158121,B. Costil,29,France,82,82,Girondins de Bordeaux,7/3/1987,15000000,46000
157481,Raúl Albiol,31,Spain,82,82,Napoli,9/4/1985,15000000,73000
150724,J. Hart,30,England,82,82,West Ham United,4/19/1987,14000000,110000
150418,M. Gómez,31,Germany,82,82,VfL Wolfsburg,7/10/1985,20000000,85000
146760,Juanfran,32,Spain,82,82,Atlético Madrid,1/9/1985,12500000,62000
144622,Raffael,32,Brazil,82,82,Borussia Mönchengladbach,3/28/1985,17500000,54000
143745,A. Turan,30,Turkey,82,82,FC Barcelona,1/30/1987,20500000,170000
135507,Fernandinho,32,Brazil,82,82,Manchester City,5/4/1985,12500000,130000
113422,David Villa,35,Spain,82,82,New York City Football Club,12/3/1981,10000000,12000
108080,S. Lichtsteiner,33,Switzerland,82,82,Juventus,1/16/1984,8500000,115000
104389,R. Jarstein,32,Norway,82,82,Hertha BSC Berlin,9/29/1984,12500000,30000
231677,M. Rashford,19,England,81,90,Manchester United,10/31/1997,26500000,74000
230666,Gabriel Jesus,20,Brazil,81,92,Manchester City,4/3/1997,31000000,115000
227928,Nélson Semedo,23,Portugal,81,87,FC Barcelona,11/16/1993,20500000,125000
227055,Gelson Martins,22,Portugal,81,88,Sporting CP,5/11/1995,25000000,20000
222737,Malcom,20,Brazil,81,88,Girondins de Bordeaux,2/26/1997,25000000,47000
222028,J. Weigl,21,Germany,81,87,Borussia Dortmund,9/8/1995,21000000,46000
220793,D. Sánchez,21,Colombia,81,88,Tottenham Hotspur,6/12/1996,21500000,70000
217699,I. Slimani,29,Algeria,81,81,Leicester City,6/18/1988,18000000,92000
216354,A. Kramarić,26,Croatia,81,83,TSG 1899 Hoffenheim,6/19/1991,22000000,50000
216352,M. Brozović,24,Croatia,81,85,Inter,11/16/1992,23000000,64000
216201,Williams,23,Spain,81,87,Athletic Club de Bilbao,6/15/1994,24500000,31000
216194,Dani García,27,Spain,81,82,SD Eibar,5/1/1990,17000000,26000
213661,A. Christensen,21,Denmark,81,90,Chelsea,4/10/1996,24000000,86000
212622,J. Kimmich,22,Germany,81,87,FC Bayern Munich,2/8/1995,20500000,81000
211368,Bruma,22,Portugal,81,86,RB Leipzig,10/24/1994,24000000,63000
210935,D. Berardi,22,Italy,81,87,Sassuolo,8/1/1994,24500000,62000
210008,A. Rabiot,22,France,81,86,Paris Saint-Germain,4/3/1995,23500000,77000
209889,R. Guerreiro,23,Portugal,81,86,Borussia Dortmund,12/22/1993,24000000,58000
208830,J. Vardy,30,England,81,81,Leicester City,1/11/1987,17000000,89000
208670,H. Ziyech,24,Morocco,81,85,Ajax,3/19/1993,23000000,16000
207599,M. Keane,24,England,81,87,Everton,1/11/1993,21000000,91000
205498,Jorginho,25,Italy,81,84,Napoli,12/20/1991,22000000,71000
203747,Héctor Bellerín,22,Spain,81,88,Arsenal,3/19/1995,21000000,91000
203042,J. Butland,24,England,81,87,Stoke City,3/10/1993,18000000,50000
202685,S. Zaza,26,Italy,81,82,Valencia CF,6/25/1991,21000000,44000
202371,T. Meunier,25,Belgium,81,84,Paris Saint-Germain,9/12/1991,18500000,77000
201995,Felipe Anderson,24,Brazil,81,86,Lazio,4/15/1993,24000000,57000
201400,Rafinha,24,Brazil,81,86,FC Barcelona,2/12/1993,23500000,140000
200724,Nacho Fernández,27,Spain,81,83,Real Madrid CF,1/18/1990,17500000,145000
199987,J. Cillessen,28,Netherlands,81,83,FC Barcelona,4/22/1989,15000000,125000
199564,Sergi Roberto,25,Spain,81,86,FC Barcelona,2/7/1992,19500000,140000
199451,W. Ben Yedder,26,France,81,82,Sevilla FC,8/12/1990,21000000,26000
199354,Lucas Pérez,28,Spain,81,81,RC Deportivo de La Coruña,9/10/1988,18500000,135000
